finding_id,product,cve_id,cvss,epss,kev,internet_exposed,asset_criticality,data_sensitivity,patch_available,compensating_control,status,due_date,first_scored_at
SYN-0033,Synthetic Product,CVE-2023-30401,7.2,0.0812,0,1,2,3,1,0,OPEN,2026-07-28,2026-07-20
SYN-0034,Synthetic Product,CVE-2025-78023,4.3,0.0011,0,0,4,1,1,1,OPEN,2026-10-08,2026-07-20
SYN-0035,Synthetic Product,CVE-2025-16029,5.8,0.6304,0,1,5,3,0,1,OPEN,2026-07-28,2026-07-20
SYN-0036,Synthetic Product,CVE-2022-49592,5.1,0.1019,0,0,4,3,0,0,OPEN,2026-09-21,2026-07-20
SYN-0037,Synthetic Product,CVE-2022-54524,8.1,0.2946,0,1,5,2,1,0,OPEN,2026-08-05,2026-07-20
SYN-0038,Synthetic Product,CVE-2021-41713,8.4,0.0041,0,0,1,2,0,0,OPEN,2026-06-06,2026-07-20
SYN-0039,Synthetic Product,CVE-2019-60385,9.0,0.0013,0,0,1,2,1,1,OPEN,2026-08-10,2026-07-20
SYN-0040,Synthetic Product,CVE-2021-83484,5.3,0.3472,0,1,3,2,1,0,OPEN,2026-10-18,2026-07-20
SYN-0041,Synthetic Product,CVE-2023-8325,8.3,0.1257,0,1,2,4,0,0,OPEN,2026-10-09,2026-07-20
SYN-0042,Synthetic Product,CVE-2026-51125,9.9,0.1007,0,1,4,1,1,0,OPEN,2026-09-12,2026-07-20
SYN-0043,Synthetic Product,CVE-2024-51130,8.9,0.1663,0,0,5,1,0,0,OPEN,2026-06-03,2026-07-20
SYN-0044,Synthetic Product,CVE-2025-67456,8.5,0.0348,0,0,3,2,1,0,OPEN,2026-10-09,2026-07-20
SYN-0045,Synthetic Product,CVE-2020-3973,7.7,0.2661,0,1,2,1,1,1,OPEN,2026-07-22,2026-07-20
SYN-0046,Synthetic Product,CVE-2026-13216,8.8,0.0642,0,0,5,3,1,0,OPEN,2026-07-28,2026-07-20
SYN-0047,Synthetic Product,CVE-2018-49194,4.3,0.2908,0,0,5,4,1,0,OPEN,2026-06-21,2026-07-20
SYN-0048,Synthetic Product,CVE-2023-48021,7.2,0.5188,1,1,1,5,1,1,OPEN,2026-09-12,2026-07-20
SYN-0049,Synthetic Product,CVE-2018-41201,8.1,0.2244,0,0,4,1,1,0,OPEN,2026-10-05,2026-07-20
SYN-0050,Synthetic Product,CVE-2018-43655,7.5,0.4802,0,0,3,5,1,0,OPEN,2026-08-16,2026-07-20
SYN-0051,Synthetic Product,CVE-2022-5231,9.9,0.1046,0,1,2,4,1,0,OPEN,2026-09-22,2026-07-20
SYN-0052,Synthetic Product,CVE-2018-23252,8.6,0.1653,0,1,2,1,1,0,OPEN,2026-09-18,2026-07-20
SYN-0053,Synthetic Product,CVE-2018-34126,8.5,0.0787,0,0,4,1,1,0,OPEN,2026-09-07,2026-07-20
SYN-0054,Synthetic Product,CVE-2023-9107,9.4,0.2794,0,1,3,2,0,1,OPEN,2026-09-16,2026-07-20
SYN-0055,Synthetic Product,CVE-2022-3437,4.7,0.2499,0,0,2,4,1,0,OPEN,2026-07-23,2026-07-20
SYN-0056,Synthetic Product,CVE-2023-66148,7.8,0.0084,0,0,3,3,0,1,OPEN,2026-09-23,2026-07-20
SYN-0057,Synthetic Product,CVE-2026-91614,8.7,0.0943,0,1,3,3,0,0,OPEN,2026-08-17,2026-07-20
SYN-0058,Synthetic Product,CVE-2019-26020,8.4,0.0883,0,0,3,1,1,1,OPEN,2026-08-20,2026-07-20
SYN-0059,Synthetic Product,CVE-2026-88329,8.1,0.1494,0,0,4,3,1,0,OPEN,2026-07-25,2026-07-20
SYN-0060,Synthetic Product,CVE-2023-69910,8.7,0.1891,0,1,2,3,0,1,OPEN,2026-10-05,2026-07-20
SYN-0061,Synthetic Product,CVE-2018-7826,7.1,0.1266,0,1,2,3,1,0,OPEN,2026-08-24,2026-07-20
SYN-0062,Synthetic Product,CVE-2019-75676,7.2,0.3105,1,0,3,1,1,1,OPEN,2026-08-25,2026-07-20
SYN-0063,Synthetic Product,CVE-2025-93412,5.0,0.6662,1,0,3,2,0,1,OPEN,2026-09-24,2026-07-20
SYN-0064,Synthetic Product,CVE-2019-79330,6.5,0.003,0,0,3,4,1,0,OPEN,2026-05-22,2026-07-20
SYN-0065,Synthetic Product,CVE-2024-91037,7.2,0.309,0,0,1,4,1,0,OPEN,2026-08-14,2026-07-20
SYN-0066,Synthetic Product,CVE-2023-48239,5.4,0.0418,0,0,4,2,1,0,OPEN,2026-09-03,2026-07-20
SYN-0067,Synthetic Product,CVE-2021-95585,9.1,0.4015,1,0,4,3,1,0,OPEN,2026-09-27,2026-07-20
SYN-0068,Synthetic Product,CVE-2018-21900,8.0,0.3171,0,0,3,1,1,0,OPEN,2026-08-29,2026-07-20
SYN-0069,Synthetic Product,CVE-2026-65921,6.4,0.0002,0,0,5,3,1,0,OPEN,2026-08-22,2026-07-20
SYN-0070,Synthetic Product,CVE-2021-86727,6.1,0.4412,1,1,4,1,0,0,OPEN,2026-05-22,2026-07-20
SYN-0071,Synthetic Product,CVE-2019-65078,8.4,0.2323,0,0,2,3,0,0,OPEN,2026-09-07,2026-07-20
SYN-0072,Synthetic Product,CVE-2018-28332,8.7,0.3338,0,0,2,3,1,0,OPEN,2026-08-30,2026-07-20
SYN-0073,Synthetic Product,CVE-2023-31782,8.4,0.0769,0,0,3,1,1,0,OPEN,2026-09-25,2026-07-20
SYN-0074,Synthetic Product,CVE-2023-22537,9.8,0.1214,0,0,3,1,1,0,OPEN,2026-10-03,2026-07-20
SYN-0075,Synthetic Product,CVE-2021-57516,6.5,0.2489,0,0,3,1,1,0,OPEN,2026-10-18,2026-07-20
SYN-0076,Synthetic Product,CVE-2022-17581,5.4,0.545,1,1,2,1,1,0,OPEN,2026-10-10,2026-07-20
SYN-0077,Synthetic Product,CVE-2024-2603,7.5,0.2711,0,0,3,2,1,0,OPEN,2026-10-13,2026-07-20
SYN-0078,Synthetic Product,CVE-2025-85718,7.1,0.3069,0,1,1,1,1,0,OPEN,2026-08-04,2026-07-20
SYN-0079,Synthetic Product,CVE-2020-58266,7.3,0.0238,0,0,2,1,0,0,OPEN,2026-09-03,2026-07-20
SYN-0080,Synthetic Product,CVE-2018-64571,8.7,0.1044,0,1,2,3,1,0,OPEN,2026-09-24,2026-07-20
SYN-0081,Synthetic Product,CVE-2020-27243,9.2,0.0171,0,0,5,3,1,0,OPEN,2026-05-31,2026-07-20
SYN-0082,Synthetic Product,CVE-2020-47296,8.1,0.1473,0,0,1,4,0,0,OPEN,2026-08-15,2026-07-20
SYN-0083,Synthetic Product,CVE-2025-52263,8.2,0.1069,0,0,3,4,1,0,OPEN,2026-09-30,2026-07-20
SYN-0084,Synthetic Product,CVE-2018-98646,7.9,0.0044,0,0,1,5,1,0,OPEN,2026-08-15,2026-07-20
SYN-0085,Synthetic Product,CVE-2024-41514,7.4,0.0878,0,0,2,4,1,1,OPEN,2026-08-02,2026-07-20
SYN-0086,Synthetic Product,CVE-2022-60483,5.8,0.002,0,0,4,1,1,0,OPEN,2026-08-11,2026-07-20
SYN-0087,Synthetic Product,CVE-2023-52078,7.0,0.171,0,1,3,3,1,0,OPEN,2026-09-12,2026-07-20
SYN-0088,Synthetic Product,CVE-2025-51676,7.7,0.5562,0,1,5,3,0,1,OPEN,2026-06-18,2026-07-20
SYN-0089,Synthetic Product,CVE-2019-33522,7.5,0.1055,0,0,3,3,0,0,OPEN,2026-10-11,2026-07-20
SYN-0090,Synthetic Product,CVE-2021-52662,4.5,0.1402,0,1,4,1,1,1,OPEN,2026-09-09,2026-07-20
SYN-0091,Synthetic Product,CVE-2023-79924,8.7,0.19,0,0,4,1,0,1,OPEN,2026-08-08,2026-07-20
SYN-0092,Synthetic Product,CVE-2019-14290,7.5,0.1905,0,0,3,1,1,1,OPEN,2026-08-16,2026-07-20
SYN-0093,Synthetic Product,CVE-2018-80589,6.1,0.4425,0,1,4,4,1,0,OPEN,2026-10-04,2026-07-20
SYN-0094,Synthetic Product,CVE-2026-93861,8.4,0.0768,0,0,4,2,0,0,OPEN,2026-08-04,2026-07-20
SYN-0095,Synthetic Product,CVE-2023-78225,5.4,0.329,0,1,4,4,1,0,OPEN,2026-07-26,2026-07-20
SYN-0096,Synthetic Product,CVE-2024-20207,7.5,0.3032,0,1,2,2,1,0,OPEN,2026-08-29,2026-07-20
SYN-0097,Synthetic Product,CVE-2023-54227,7.7,0.0498,0,0,4,2,1,0,OPEN,2026-09-15,2026-07-20
SYN-0098,Synthetic Product,CVE-2019-15197,4.4,0.2914,0,0,2,2,1,0,OPEN,2026-10-02,2026-07-20
SYN-0099,Synthetic Product,CVE-2025-10546,7.7,0.0136,0,0,2,4,0,1,OPEN,2026-10-15,2026-07-20
SYN-0100,Synthetic Product,CVE-2019-41877,8.1,0.4843,1,1,5,3,0,0,OPEN,2026-08-24,2026-07-20
SYN-0101,Synthetic Product,CVE-2020-83831,5.7,0.1293,0,1,1,3,1,0,OPEN,2026-07-13,2026-07-20
SYN-0102,Synthetic Product,CVE-2025-11768,9.1,0.1311,0,0,3,3,1,0,OPEN,2026-10-11,2026-07-20
SYN-0103,Synthetic Product,CVE-2020-5794,9.7,0.0722,0,0,4,1,1,0,OPEN,2026-10-04,2026-07-20
SYN-0104,Synthetic Product,CVE-2021-73552,9.0,0.1634,0,0,4,3,1,0,OPEN,2026-07-27,2026-07-20
SYN-0105,Synthetic Product,CVE-2025-3243,7.5,0.3182,0,0,5,4,0,1,OPEN,2026-09-02,2026-07-20
SYN-0106,Synthetic Product,CVE-2024-86308,8.7,0.5449,0,0,5,2,1,0,OPEN,2026-10-06,2026-07-20
SYN-0107,Synthetic Product,CVE-2018-64192,8.8,0.1085,0,1,4,2,1,0,OPEN,2026-08-15,2026-07-20
SYN-0108,Synthetic Product,CVE-2025-42543,7.8,0.3511,0,0,4,4,1,0,OPEN,2026-09-29,2026-07-20
SYN-0109,Synthetic Product,CVE-2020-43255,6.6,0.0029,0,0,2,5,0,1,OPEN,2026-10-06,2026-07-20
SYN-0110,Synthetic Product,CVE-2019-41036,9.4,0.0054,0,0,3,3,1,0,OPEN,2026-10-09,2026-07-20
SYN-0111,Synthetic Product,CVE-2025-6153,8.2,0.0978,0,1,5,3,0,0,OPEN,2026-10-14,2026-07-20
SYN-0112,Synthetic Product,CVE-2019-23039,8.8,0.0146,0,0,4,4,1,0,OPEN,2026-09-21,2026-07-20
SYN-0113,Synthetic Product,CVE-2018-75312,7.4,0.0311,0,0,1,4,1,0,OPEN,2026-07-04,2026-07-20
SYN-0114,Synthetic Product,CVE-2025-19895,7.1,0.296,0,0,4,1,1,0,OPEN,2026-08-19,2026-07-20
SYN-0115,Synthetic Product,CVE-2025-76427,8.4,0.3036,0,0,5,3,1,0,OPEN,2026-08-12,2026-07-20
SYN-0116,Synthetic Product,CVE-2026-26300,5.9,0.2383,0,0,4,2,1,0,OPEN,2026-09-04,2026-07-20
SYN-0117,Synthetic Product,CVE-2019-51159,5.9,0.3094,1,0,5,4,1,0,OPEN,2026-10-13,2026-07-20
SYN-0118,Synthetic Product,CVE-2018-55840,4.6,0.3142,0,1,5,3,1,0,OPEN,2026-08-01,2026-07-20
SYN-0119,Synthetic Product,CVE-2026-84581,10.0,0.169,0,1,4,3,0,0,OPEN,2026-09-01,2026-07-20
SYN-0120,Synthetic Product,CVE-2025-96176,7.1,0.3176,0,0,4,1,1,0,OPEN,2026-08-25,2026-07-20
SYN-0121,Synthetic Product,CVE-2020-28377,8.6,0.3594,0,1,3,2,1,0,OPEN,2026-10-16,2026-07-20
SYN-0122,Synthetic Product,CVE-2021-65769,9.7,0.047,0,0,4,5,1,1,OPEN,2026-07-22,2026-07-20
SYN-0123,Synthetic Product,CVE-2024-19533,9.9,0.3206,1,0,5,3,0,1,OPEN,2026-09-02,2026-07-20
SYN-0124,Synthetic Product,CVE-2020-49810,8.6,0.184,0,0,3,2,1,1,OPEN,2026-09-07,2026-07-20
SYN-0125,Synthetic Product,CVE-2019-79648,5.2,0.3771,0,1,4,4,1,1,OPEN,2026-06-24,2026-07-20
SYN-0126,Synthetic Product,CVE-2025-12881,9.6,0.1546,0,0,1,5,1,0,OPEN,2026-08-27,2026-07-20
SYN-0127,Synthetic Product,CVE-2018-71376,7.2,0.0214,0,0,5,5,1,0,OPEN,2026-09-12,2026-07-20
SYN-0128,Synthetic Product,CVE-2024-67501,6.8,0.0324,0,0,1,2,1,0,OPEN,2026-10-11,2026-07-20
SYN-0129,Synthetic Product,CVE-2026-23933,8.4,0.0816,0,0,3,4,1,0,OPEN,2026-10-17,2026-07-20
SYN-0130,Synthetic Product,CVE-2024-75516,8.1,0.0967,0,0,2,5,1,0,OPEN,2026-09-20,2026-07-20
SYN-0131,Synthetic Product,CVE-2018-17070,8.4,0.3023,0,0,2,1,1,0,OPEN,2026-09-05,2026-07-20
SYN-0132,Synthetic Product,CVE-2025-12057,6.0,0.0914,0,1,3,2,0,0,OPEN,2026-10-08,2026-07-20
SYN-0133,Synthetic Product,CVE-2018-13562,7.6,0.1956,0,0,3,2,0,1,OPEN,2026-08-19,2026-07-20
SYN-0134,Synthetic Product,CVE-2019-59373,7.2,0.3672,0,1,3,1,1,0,OPEN,2026-07-26,2026-07-20
SYN-0135,Synthetic Product,CVE-2023-92921,7.3,0.1585,0,0,5,4,0,0,OPEN,2026-08-24,2026-07-20
SYN-0136,Synthetic Product,CVE-2019-74964,4.6,0.2704,0,0,4,3,0,1,OPEN,2026-08-07,2026-07-20
SYN-0137,Synthetic Product,CVE-2020-21509,7.4,0.015,0,0,3,2,1,0,OPEN,2026-07-02,2026-07-20
SYN-0138,Synthetic Product,CVE-2026-8029,6.0,0.0955,0,1,3,3,1,0,OPEN,2026-08-17,2026-07-20
SYN-0139,Synthetic Product,CVE-2024-55888,7.8,0.4729,1,0,2,3,1,0,OPEN,2026-07-17,2026-07-20
SYN-0140,Synthetic Product,CVE-2023-77679,9.9,0.0229,0,0,3,3,1,1,OPEN,2026-08-06,2026-07-20
SYN-0141,Synthetic Product,CVE-2021-92224,7.2,0.0288,0,0,4,1,1,0,OPEN,2026-09-04,2026-07-20
SYN-0142,Synthetic Product,CVE-2019-98512,8.7,0.0105,0,0,1,1,0,0,OPEN,2026-07-21,2026-07-20
SYN-0143,Synthetic Product,CVE-2024-8316,4.4,0.0006,0,0,3,2,1,0,OPEN,2026-08-23,2026-07-20
SYN-0144,Synthetic Product,CVE-2022-15693,8.8,0.0022,0,0,2,4,0,0,OPEN,2026-09-14,2026-07-20
SYN-0145,Synthetic Product,CVE-2019-16315,7.3,0.4456,0,0,2,3,1,1,OPEN,2026-10-11,2026-07-20
SYN-0146,Synthetic Product,CVE-2026-94255,4.7,0.0677,0,0,1,3,0,0,OPEN,2026-08-26,2026-07-20
SYN-0147,Synthetic Product,CVE-2019-97004,7.4,0.0949,0,1,1,4,0,0,OPEN,2026-08-13,2026-07-20
SYN-0148,Synthetic Product,CVE-2020-5918,5.3,0.1726,0,0,5,3,1,1,OPEN,2026-10-15,2026-07-20
SYN-0149,Synthetic Product,CVE-2022-83178,5.2,0.1149,0,1,3,2,1,0,OPEN,2026-09-12,2026-07-20
SYN-0150,Synthetic Product,CVE-2026-89048,8.1,0.0044,0,0,2,5,1,1,OPEN,2026-09-04,2026-07-20
SYN-0151,Synthetic Product,CVE-2021-36518,7.7,0.0094,0,0,4,3,1,0,OPEN,2026-08-18,2026-07-20
SYN-0152,Synthetic Product,CVE-2018-34946,8.4,0.0272,0,0,4,2,1,0,OPEN,2026-07-30,2026-07-20
SYN-0153,Synthetic Product,CVE-2026-66348,7.7,0.0251,0,0,4,3,0,0,OPEN,2026-09-12,2026-07-20
SYN-0154,Synthetic Product,CVE-2022-75675,8.9,0.0957,0,0,5,1,1,1,OPEN,2026-07-25,2026-07-20
SYN-0155,Synthetic Product,CVE-2024-93042,4.8,0.0811,0,1,4,5,0,0,OPEN,2026-08-03,2026-07-20
SYN-0156,Synthetic Product,CVE-2024-48621,7.5,0.2674,0,0,5,3,1,1,OPEN,2026-06-04,2026-07-20
SYN-0157,Synthetic Product,CVE-2022-77865,7.1,0.1648,0,0,2,2,1,0,OPEN,2026-08-10,2026-07-20
SYN-0158,Synthetic Product,CVE-2018-71857,9.0,0.1765,0,0,3,2,1,0,OPEN,2026-09-21,2026-07-20
SYN-0159,Synthetic Product,CVE-2023-46283,8.7,0.0824,0,1,4,1,1,0,OPEN,2026-08-09,2026-07-20
SYN-0160,Synthetic Product,CVE-2018-64157,7.7,0.0011,0,0,3,4,1,0,OPEN,2026-06-23,2026-07-20
SYN-0161,Synthetic Product,CVE-2018-90087,9.0,0.1497,0,0,5,3,1,0,OPEN,2026-07-18,2026-07-20
SYN-0162,Synthetic Product,CVE-2025-48489,9.4,0.0035,0,0,2,1,1,0,OPEN,2026-08-07,2026-07-20
SYN-0163,Synthetic Product,CVE-2025-13494,6.4,0.2392,0,0,2,1,0,1,OPEN,2026-08-05,2026-07-20
SYN-0164,Synthetic Product,CVE-2025-86370,8.5,0.256,0,0,3,3,1,1,OPEN,2026-06-25,2026-07-20
SYN-0165,Synthetic Product,CVE-2019-48844,8.3,0.0257,0,0,1,3,0,0,OPEN,2026-06-02,2026-07-20
SYN-0166,Synthetic Product,CVE-2022-17480,8.3,0.1531,0,0,5,1,1,0,OPEN,2026-05-23,2026-07-20
SYN-0167,Synthetic Product,CVE-2026-28530,8.4,0.3595,0,0,5,5,1,0,OPEN,2026-10-10,2026-07-20
SYN-0168,Synthetic Product,CVE-2019-63455,8.7,0.1143,0,0,1,3,0,0,OPEN,2026-09-19,2026-07-20
SYN-0169,Synthetic Product,CVE-2019-46948,6.1,0.3242,0,1,2,2,0,1,OPEN,2026-08-10,2026-07-20
SYN-0170,Synthetic Product,CVE-2023-40332,6.2,0.166,0,1,4,5,0,0,OPEN,2026-10-04,2026-07-20
SYN-0171,Synthetic Product,CVE-2019-71587,5.7,0.3972,0,1,2,3,1,1,OPEN,2026-08-27,2026-07-20
SYN-0172,Synthetic Product,CVE-2018-92070,6.1,0.653,1,1,3,2,1,1,OPEN,2026-08-29,2026-07-20
SYN-0173,Synthetic Product,CVE-2026-32098,8.9,0.1138,0,1,1,4,1,0,OPEN,2026-08-11,2026-07-20
SYN-0174,Synthetic Product,CVE-2023-39681,9.4,0.1089,0,1,3,2,1,0,OPEN,2026-07-21,2026-07-20
SYN-0175,Synthetic Product,CVE-2025-49322,7.2,0.0693,0,0,4,3,0,0,OPEN,2026-08-21,2026-07-20
SYN-0176,Synthetic Product,CVE-2025-45926,4.8,0.0058,0,0,5,2,1,0,OPEN,2026-09-08,2026-07-20
SYN-0177,Synthetic Product,CVE-2022-43470,7.4,0.4165,0,1,5,2,1,1,OPEN,2026-08-31,2026-07-20
SYN-0178,Synthetic Product,CVE-2023-24117,5.7,0.4835,1,0,2,1,0,0,OPEN,2026-08-29,2026-07-20
SYN-0179,Synthetic Product,CVE-2018-96495,8.2,0.056,0,0,3,3,0,1,OPEN,2026-10-13,2026-07-20
SYN-0180,Synthetic Product,CVE-2024-5391,6.0,0.001,0,0,2,2,1,0,OPEN,2026-08-18,2026-07-20
SYN-0181,Synthetic Product,CVE-2022-86994,9.4,0.2046,0,1,3,2,0,0,OPEN,2026-07-26,2026-07-20
SYN-0182,Synthetic Product,CVE-2020-42986,8.3,0.0026,0,0,2,4,1,0,OPEN,2026-10-01,2026-07-20
SYN-0183,Synthetic Product,CVE-2024-13258,4.4,0.0115,0,0,5,3,1,0,OPEN,2026-05-24,2026-07-20
SYN-0184,Synthetic Product,CVE-2021-64043,8.3,0.1211,0,0,3,4,1,0,OPEN,2026-10-09,2026-07-20
SYN-0185,Synthetic Product,CVE-2025-3411,9.4,0.154,0,0,3,5,1,1,OPEN,2026-07-28,2026-07-20
SYN-0186,Synthetic Product,CVE-2023-59861,7.5,0.0077,0,0,1,4,0,0,OPEN,2026-09-02,2026-07-20
SYN-0187,Synthetic Product,CVE-2021-14118,10.0,0.2265,0,0,3,3,1,0,OPEN,2026-05-22,2026-07-20
SYN-0188,Synthetic Product,CVE-2019-52789,7.6,0.3372,0,0,3,2,1,1,OPEN,2026-10-03,2026-07-20
SYN-0189,Synthetic Product,CVE-2021-96068,8.3,0.002,0,0,2,4,1,0,OPEN,2026-08-08,2026-07-20
SYN-0190,Synthetic Product,CVE-2018-78237,8.3,0.0706,0,0,3,3,1,0,OPEN,2026-06-16,2026-07-20
SYN-0191,Synthetic Product,CVE-2020-53268,7.4,0.0792,0,0,2,5,1,0,OPEN,2026-08-17,2026-07-20
SYN-0192,Synthetic Product,CVE-2024-13246,9.1,0.0554,0,0,3,2,1,0,OPEN,2026-08-18,2026-07-20
SYN-0193,Synthetic Product,CVE-2021-37038,7.2,0.3819,1,0,3,3,0,0,OPEN,2026-09-10,2026-07-20
SYN-0194,Synthetic Product,CVE-2022-99048,8.0,0.1293,0,0,3,5,1,1,OPEN,2026-08-09,2026-07-20
SYN-0195,Synthetic Product,CVE-2019-43770,9.9,0.2114,0,0,1,4,1,0,OPEN,2026-08-07,2026-07-20
SYN-0196,Synthetic Product,CVE-2018-59805,7.4,0.2432,0,0,5,3,1,0,OPEN,2026-05-30,2026-07-20
SYN-0197,Synthetic Product,CVE-2018-55515,8.2,0.0004,0,0,1,2,1,1,OPEN,2026-09-29,2026-07-20
SYN-0198,Synthetic Product,CVE-2025-6458,7.2,0.1361,0,1,3,3,1,1,OPEN,2026-06-07,2026-07-20
SYN-0199,Synthetic Product,CVE-2018-13304,8.9,0.1664,0,1,3,2,0,0,OPEN,2026-10-04,2026-07-20
SYN-0200,Synthetic Product,CVE-2021-90679,8.1,0.0838,0,0,3,3,1,0,OPEN,2026-08-23,2026-07-20
SYN-0201,Synthetic Product,CVE-2021-67411,7.9,0.1254,0,0,1,2,1,1,OPEN,2026-09-29,2026-07-20
SYN-0202,Synthetic Product,CVE-2022-58395,8.1,0.0723,0,0,3,1,0,1,OPEN,2026-09-17,2026-07-20
SYN-0203,Synthetic Product,CVE-2022-4695,9.9,0.1316,0,0,2,4,1,0,OPEN,2026-09-14,2026-07-20
SYN-0204,Synthetic Product,CVE-2026-83398,6.7,0.1353,0,0,4,3,1,1,OPEN,2026-06-26,2026-07-20
SYN-0205,Synthetic Product,CVE-2020-64552,9.5,0.2687,0,1,1,4,1,0,OPEN,2026-09-20,2026-07-20
SYN-0206,Synthetic Product,CVE-2025-46600,9.2,0.1689,0,1,3,5,1,1,OPEN,2026-09-29,2026-07-20
SYN-0207,Synthetic Product,CVE-2018-55187,4.8,0.0144,0,0,2,3,1,1,OPEN,2026-10-06,2026-07-20
SYN-0208,Synthetic Product,CVE-2023-47088,9.8,0.0218,0,0,3,5,1,0,OPEN,2026-10-16,2026-07-20
SYN-0209,Synthetic Product,CVE-2025-82908,6.4,0.4628,0,0,3,3,1,0,OPEN,2026-05-27,2026-07-20
SYN-0210,Synthetic Product,CVE-2023-13236,7.2,0.114,0,0,2,3,1,0,OPEN,2026-09-30,2026-07-20
SYN-0211,Synthetic Product,CVE-2026-46717,8.2,0.3581,1,0,3,4,1,1,OPEN,2026-07-26,2026-07-20
SYN-0212,Synthetic Product,CVE-2019-63268,7.6,0.1617,0,1,2,5,1,0,OPEN,2026-06-16,2026-07-20
SYN-0213,Synthetic Product,CVE-2025-41770,8.0,0.1354,0,0,4,4,1,1,OPEN,2026-06-07,2026-07-20
